id,name,rank,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
5223,Champs de Bataille II: La bataille de Kadesh,17418,,,,,,,,3092
407454,Bite and Treaty,17419,,,,,,,,
302465,Obsidia,17420,,,,,,,,
2779,Sauron,17421,,,,,,2912,,3449
318484,Airships: North Pole Quest,17422,,,,,,2842,1488,
379977,echoes: Mord auf Ex,17423,,,,,,,,
367619,Wheels vs Doors,17424,,,,,,,,
9010,Dvorak,17425,,,,,712,,,
288430,Penguinramids,17426,,,,,,,,
209976,Código Enigma,17427,,,,,,,,
57310,Hau La,17428,,,,,,,,
137596,Der HeidelBÄR: Wald und Wiesen Edition,17429,,,,,,,,
17157,Forbidden,17430,,,,2803,,,,
3337,Double Down,17431,,,,2834,706,,,
114863,Ragami,17432,,,,,,2824,,
358387,HONK!,17433,,,,,,,,
388459,Apropos: Of Board Games,17434,,,,,,,,
108862,Elfer raus! Extra,17435,,,,,,,,
127572,Battleship Live,17436,,,,,,,,
301638,Out Of This World,17437,,,,,,,,
17807,Inquisitor,17438,,,,,,,,3771
283161,Chocobo Party Up!,17439,,,,,,,,
17448,Rocketmen: Axis of Evil,17440,,240,,,,,,
282390,Tattoo Brawl,17441,,,,,,,,
291221,Project Universe,17442,,,,,,,,
204597,MERCS 2.0,17443,,,,,,,,
6979,Match of the Penguins,17444,,,423,,,,,
11707,USN Deluxe,17445,,,,,,,,3132
625,Business,17446,,,,,,,,
38829,Greater East Asia War,17447,,,,,,,,3151
178984,Civicus Dice Game,17448,,,,,,,,
367799,Operation Cuckoo,17449,946,,,,,,,
346082,Der Taubertal-Express,17450,,,,,,,,
40352,Wir spielen Einkaufen,17451,,,,,,,,
266937,Cradle of Civilization,17452,,,,,,,,3184
11357,Brewhouse Bash,17453,,,,,,,,
47130,Shootin' Ladders: Frag Fest,17454,,,,,,,,
9913,"Alésia, 52 Av. J.-C.: César contre Vercingétorix",17455,,,,,,,,3129
217229,Ubongo! Junior 3-D,17456,,,,,,,,
42685,Connect 4x4,17457,1023,,,,,,,
14590,War of the Rebellion,17458,,,,,,,,3164
316525,Kanaloa,17459,,,,,,,,
414996,Northern Branch: Firm With Brownies,17460,,,,,,,,
183459,Halfling Feast,17461,,,,,,,,
41878,Coast-to-Coast Rails,17462,,,,,,,,
65554,Sounds Like a Plan,17463,,,,,,,,
173770,Swamped,17464,,,,,,,,
39034,North Pole,17465,,,,,,,,
298413,1872: The Lost Crows,17466,,,,,,,,
313876,The Landing: Gallipoli 1915,17467,,,,,,,,3094
24927,Scrabble Scramble,17468,,,,,,,,
2119,221B Baker St.: Sherlock Holmes & the Time Machine,17469,,,,2868,,,1566,
9971,Seasons: The Calendar Rummy Game,17470,,,,,,,,
8911,On to Moscow,17471,,,,,,,,3202
190047,Into the Black: Boarding Party,17472,,,,,,,,
344438,Run Run Run!,17473,,,,2769,,,,
184440,Sticks and Stones: Platoon-level Combat in World War IV,17474,,,,,,,,3095
130017,"War of the Pacific, Chile vs. Perú and Bolivia, 1879-1883",17475,,,,,,,,3096
7557,Battlegame Book 1: The Wild West,17476,,,,,,,,
195158,Project Z: The Zombie Miniatures Game,17477,,,,,,,,3520
323236,Penalties: Animal Cup,17478,,,,,,,,
17591,Mohawk,17479,,,,,,,,2904
69761,Panzer General: Russian Assault,17480,,,,,,,,3145
319767,Questeros,17481,,,,,,,,
83647,FUBAR,17482,,,,,,,,3158
186489,Elementos,17483,849,,,,,,,
94140,"Mirror, Mirror",17484,,,,,,,,
33850,Operation Cartwheel,17485,,,,,,,,3277
398763,Another Christmas Romance Movie,17486,,,,,,,,
183453,Carcassonne: Demo-Spiel,17487,,,,,,,,
155700,Happy Birthday!,17488,,,,,,,,
71889,Third and Long: The Football Card Game,17489,,,,,,,,
192016,Castlecards,17490,,,,,,,,
250051,The Seals of Cthulhu,17491,,,,,,,,
366585,Anno Domini: BLACK,17492,,,,,,,,
35635,Get to the Chopper!!!,17493,,,,,,,,
277003,Exiled Legends,17494,,,,,,,,
5858,Clue II: Murder in Disguise VCR Mystery Game,17495,,,,,,,,
367655,ARKA V,17496,,,,,,,,
5859,Minuteman: The Second American Revolution,17497,,,,,,,,3143
298460,Necronomicon,17498,,,,,,,,
310196,The Original Sherlock Holmes and His Baker Street Irregulars,17499,,,,,,,,
9048,Cinq-O,17500,,,,2805,,,,
7799,"Bloodiest Day: The Battle of Antietam September 17, 1862",17501,,,,,,,,3110
158495,Da Yu: The Flood Conqueror,17502,,,,,,,,
56685,Insula,17503,,,,,,,,
5725,The Journeys of Paul,17504,,,,2869,,,,
10906,Beggars and Thieves,17505,,,,,,,,
284107,Zodiac Clash,17506,,,,,,,,
17102,"War in the West: WWII in Western Europe, 1939-1945",17507,,,,,,,,3014
512,Holiday!,17508,,,,,,,,
354533,日の出横丁ニャンばーわん (Top of the Hinode Town),17509,,,,,,,,
254498,Girl Genius: The Works,17510,,,,,,,,
201144,Merrill's Marauders: Commandos in Burma 1943-1944,17511,,,,,,,,3255
408658,Booty Dice,17512,,,,,,,,
355632,Behext,17513,,,,,,,,
182869,Hong,17514,838,,,2778,,,,
405646,Rite,17515,,,,,,,,
92186,Aether Captains: Pirates and Traders,17516,,,,,,,,
174049,Sandcastles,17517,,,,,,,,
168383,"Panzers East Solitaire: Army Group Center, June-August 1941",17518,,,,,,,,3208
36944,Electronic Guesstures,17519,,,,,,,,
197414,Moop's Monster Mashup,17520,,,,,,,,
256480,Disastles,17521,,,,,,,,
366357,One Two Many Rabbits,17522,,,,,,,,
3008,Wicketz,17523,,,,,,,,
339930,"Run, Cowboy, Run!",17524,,,,,,,,
255642,Rogers' Rangers: America's First Commandos,17525,,,,,,,,3183
281120,Feud: The Seer's Prophecy,17526,,,,,,,,
150197,Les Guerres de Bourgogne 1474-1477,17527,,,,,,,,3137
11766,SS Amerika,17528,,,,,,,,3176
402220,Disney The Muppet Christmas Carol: Spirit of Giving Game,17529,,,,,,,,
7562,Monty's D-Day,17530,,,,,,,,3233
9988,Solferino 1859,17531,,,,,,,,3103
198824,Guédelon: Le Jeu,17532,,,,,,,,
358796,The Book of Dragons,17533,,,,,,,,
394894,Magic Dwarf,17534,,,,,,,,
336893,The Market: A Pocket Game,17535,,,,,,,,
414082,Woof Days,17536,,,,,,,,
406037,Shenanigrams,17537,,,,,,,,
420950,Post Office: Card Game,17538,,,,,,,,
300094,Droll,17539,,,,,,,,
183839,Flip a Bird,17540,,,,,,,,
1000,Corona,17541,741,,,,,,,
37477,Osaki ni Shitsurei Shima-su!!,17542,,,,,,,,
239452,Judge Dredd: Block War,17543,,,,,,,,
323616,Une Patate à Vélo: Le Jeu,17544,,,,,,,,
318838,Quests & Cannons: The Risen Islands,17545,,,,,,,,
394890,The Academy,17546,,,,,,,,
367296,Future Energy,17547,,,,,,,,
88113,Isaac,17548,891,,,,,,,
112532,Feed the ducks,17549,730,,,,,,,
9063,Brettfußball,17550,758,,,,,,,
2003,Spectrangle,17551,846,,,,,,,
159685,Deal: American Dream,17552,,,,,,2835,,
130763,Storage Wars: The Game,17553,,,,2762,,,,
255696,Jungle Race,17554,,,,,,,,
352684,LetterTricks,17555,,,,,,,,
22392,T.E.G.: Plan Táctico y Estratégico de la Guerra,17556,,,,,,,,4148
316915,Deathtouched,17557,,,,,,,,
292364,Here be Dragons: Into the Unknown,17558,,,,,,,,
256792,The Oregon Trail Game: Journey to Willamette Valley,17559,,,,,,,,
362106,Keepers,17560,,,,,,,,
287895,Grund,17561,,,,,,,,
116402,"Sheep, Dogs and Wolves",17562,725,,,,,,,
388082,Demon Ship,17563,,,,,,,,
353548,Films,17564,,,,,,,,
263214,Stella,17565,,,,,,,,
11185,Grant Moves South,17566,,,,,,,,3091
72373,R-Eco Recycle,17567,,,,,,,,
6024,"Warsaw Rising: Revolt of the Polish Underground, 1944",17568,,,,,,,,3235
354378,Lusitania XXI,17569,,,418,,,2846,,
19304,Rebels & Redcoats: Volume III,17570,,,,,,,,3148
150323,Berserk: Knights and Villains,17571,,,,,,,,
196342,Word Porters,17572,,,,,,,,
353719,Crabs in a Bucket,17573,,,,,,,,
680,Dune,17574,,,,,,2864,1552,
8902,Das Quiz des 20. Jahrhunderts,17575,,,,,,,,
66964,The Last of the Independents,17576,,,,2801,,,1479,
268398,Four Against the Titans,17577,,,,,,,,
8985,The Lord of the Rings Labyrinth,17578,,,,,,,,
176433,Zombies vs Cheerleaders,17579,,,,,,,,
161148,Monsoon Market,17580,,,,,,,,
3993,Necromancer,17581,,,,,,,,3381
2757,Marine: 2002 – A Game of the First Lunar War,17582,,,,,,,,3262
177927,Res Publica: 2230AD,17583,,,,,,2838,,
1691,Whodunit,17584,,,,,,,,
7254,The Battle of Shiloh,17585,,,,,,,,3206
424753,Station to Station,17586,,,,,,,,
130674,Loos: The Big Push,17587,,,,,,,,3147
69233,Schloss Schlotterstein: Das Kartenspiel,17588,,,283,,,,,
8428,Shenandoah: A Civil War Game of the Valley Campaigns – 1862 and 1864,17589,,,,,,,,3106
215110,Kingdom of Aer: Kingmaker,17590,,,,,,,,
186089,Sapotagem,17591,,,,,,,,
5055,The Great War 1914-1918,17592,,,,,,,,3169
210399,Magic: The Gathering – Duel Decks: Phyrexia vs. The Coalition,17593,,,,,,,,
229408,Death Show TV,17594,,,,,,,,
371057,Monopolis,17595,,,,,,,,
113700,Dash! A whimsical race through Singapore,17596,,,,,,,,
229297,Before the Earth Explodes,17597,,,,2772,,,,
360567,Gettysburg Solitaire,17598,,,,,,,,3131
55999,Les Nettoyeurs,17599,,,,,,,,3226
10998,Word Jam,17600,,,,,,,,
42256,Cold War Battles 2: Pentomic Wurzburg & Kabul '79,17601,,,,,,,,3166
202329,KOZO,17602,770,,,,,,,
340042,Munchkin: SpongeBob SquarePants,17603,,,,,,,,
152824,Enigmàrius,17604,,,,,,,,
34118,Ultimate,17605,,,,,,,,
367846,Alphabeasts Attack!,17606,,,,,,,,
157416,Brazilian Checkers,17607,739,,,,,,,
178154,One Hit Kill,17608,,,,,,,,
301946,Bivouac,17609,,,,,,,,
348955,Rock Paper Scissors: Deluxe Edition,17610,,,720,,,,,
335994,Trending Kittens,17611,,,,,,,,
9849,Ardennes 1944,17612,,,,,,,,3114
38334,Logan Stones,17613,834,,,,,,,
404417,Cat Packs,17614,,,,,,,,
6456,Lodz 1914: First Blitzkrieg,17615,,,,,,,,3105
298359,Bury Me in the Rift,17616,,,,,,,,
2606,Dover Patrol,17617,,,,,,,,3625
316042,Vinyl: Jukebox,17618,,,,,,,,
18683,Salta,17619,783,,,,,,,
421283,Zoomies,17620,,,,,,,,
190758,Psychomachia,17621,,,,,,,,
411372,Winds of Numa Sera,17622,,,,,,,,
310800,Runir,17623,,,,,,,,
256536,Bob Ross: Happy Little Accidents,17624,,,,,,,,
146094,Plunder,17625,,,,,,,,
416790,Eat Zem All,17626,,,,,,,,
5723,Shattered States,17627,,,,,,,,3269
109215,Gunship: First Strike!,17628,,,,,,,1528,3563
164022,On to Paris 1870-1871: The Franco-Prussian War,17629,,,,,,,,3099
11510,"Robert at Bannockburn: The Battle of Bannockburn, 1314",17630,,,,,,,,3221
18701,Ludus Gladiatorius,17631,,,,,,,,
397139,Pawlitics: Candidogs vs. Politicats,17632,,,,,,,,
368540,Four Horsemen,17633,,,,,,,,
217015,Level 8 Master,17634,,,,,,,,
403257,Apropos: Of Movies,17635,,,,,,,,
303120,Mount Tai,17636,,,,,,,,
424567,Stella Quest,17637,,,,,,,,
182172,Allies: Realm of Wonder,17638,,,,,,,,
12202,Battle of the Atlantic,17639,,,,,,,,3159
307336,Dragon Dungeon: A roll and write adventure,17640,,,,,,,,
344454,Business Walrus: A Party Game,17641,,,,,,,,
175516,MoonQuake Escape,17642,,,,,,,,
308238,目撃者たちの夜 (Witness Night),17643,,,,,,,,
376583,Crumbs!: The Sandwich Filler Game,17644,,,,2783,,,,
282287,Rescue Animals,17645,,,,,,,,
446,Avalanche,17646,903,,,,,,,
88402,Crappy Birthday,17647,,,,,695,,,
130014,Hinge of Fate,17648,,,,,,,,3205
334353,1849: Kingdom of the Two Sicilies,17649,,,,,,,,
63014,Mapominoes: Asia & Australasia,17650,,,,,,,,
12280,Geistesblitz,17651,,,,,,,,
8990,Bantu,17652,791,,,,,,,
8909,Lu Zhan Jun Qi,17653,,,,2840,,,,
329771,Patria Libre,17654,,,,,,2853,,3534
3102,Banque Fatale,17655,,,,,,2850,,
1120,Silver Mine,17656,,,,,,,,
6725,Battleship: Star Wars Advanced Mission,17657,,,,,,,,
24994,"Island of Death: Invasion of Malta, 1942",17658,,,,,,,,3192
395306,Lovestruck,17659,,,,,,,,
351537,Hero Hockey,17660,,,,,,,,
216360,Karty Dżentelmenów: Epizod Drugi,17661,,,,,,,,
198537,Buck: Legacy (2nd Edition),17662,,,,,,,,
358910,Biathlon Crystal Globe,17663,,,,,,,,
370129,Piazza Rabazza,17664,,,,,,,,
16673,Over the Top: Command Decision Series Game,17665,,,,,,,,3109
4048,"War of the States: Gettysburg, 1863",17666,,,,,,,,3201
5964,American Civil War 1861-1865,17667,,,,,,,,3251
305564,Anchorman: The Game – Improper Teleprompter,17668,,,,,,,,
4873,"How to Host a Murder: The Good, The Bad & The Guilty",17669,,,,,,,,
32885,Sequence: States & Capitals,17670,949,,,,,,,
191529,Chefs,17671,,,,,,,,
353086,Paperbag Dungeon,17672,,,,,,,,
2668,Picture Picture,17673,,,,,,,,
263053,Universal Rule: Second Wave,17674,,,,,,,,
197551,Hall of Fame,17675,,,,,,,,
256957,Monkey Temple,17676,,,,,,,,
68340,Tell Tale,17677,,,,,700,,,
1820,Z-G,17678,,250,,,,,,3848
22145,1842: Schleswig Holstein,17679,,,,,,,,
2092,Elfengold,17680,,,,,,,,
267989,Tempus Imperium,17681,,,,,,,,
95503,Donkey: It's a Kick!,17682,,,,,,,,
61600,Avverso,17683,700,,,,,,,
133421,Bankraub,17684,,,,2798,,,,
42188,Make 'n' Break: Challenge,17685,,,,,,,,
41428,Consensus Movie Edition,17686,,,,,,,,
16874,Vince Lombardi's Game,17687,,,,,,,,
1632,Shapeshifters,17688,,,,,,,1492,3408
252096,Zogar's Revenge,17689,,,,,,,,
282066,Adventures in Austerion,17690,,,,,,,,
4780,Der Herr der Ringe: Die Zwei Türme – das Kartenspiel,17691,,,,2787,,,,
83907,Assist,17692,,,,2831,718,,,
324602,Firebase Vietnam,17693,,,,,,,,3465
44125,Ogre Castle,17694,,,,,,,,
21666,Mad Scientist University,17695,,,,,,,,
342730,Detecteam Family: One Egg Too Many,17696,,,,,,,,
208217,Morpheus,17697,,,,,,,,
221059,Little Action,17698,,,,,,,,
4012,"Army Group Center: June 22-28, 1941",17699,,,,,,,,3163
12123,18FR,17700,,,,,,2839,,
143840,Salem Church: East of Chancellorsville,17701,,,,,,,,3153
69587,Get Nuts,17702,,,,,,,,
389674,Bansan,17703,,,,,,,,
331903,Project EOS Rise,17704,,,,,,,,
268427,The Mysterious Library,17705,,,,,,,,
247107,Catchup & Mousetard: Fast Food Battle!,17706,,,,,,,,
13960,Pirates & Plunder,17707,,,,,,,,
342987,Antarctica,17708,,,,,,,,
39029,Castle Builders,17709,858,,,,,,,
166260,Demonslayer: Siege of Mt. Kunlun,17710,,,,,,,,
23957,Stand at Mortain,17711,,,,,,,,3487
209225,Vikingjarl,17712,,,,,,,,
286138,Dim Sum Jam,17713,,,,,,,,
37983,Monkey Lab,17714,,,,2824,,,,
4296,Battles & Leaders: A Game of Tactical Level Combat in the American Civil War 1861-1865,17715,,,,,,,,3186
312794,My Funny Dinos,17716,,,,,,,,
223286,Bullets and Teeth,17717,,,,,,,,
8693,"1918: Operation Michel, Germany's Last Chance in the West",17718,,,,,,,,3212
125608,The Current Number of the Beast,17719,,,,,,,,
287346,Kai-Zen,17720,,,,,,,,
145206,The Other Hat Trick,17721,,,,,,,,
237995,Overdrive,17722,,,,,,,,
1029,Lieber bairisch sterben,17723,,,,,,,,3264
366409,Magic: The Gathering – 2022 Starter Kit,17724,,,,,,,,
23724,Dragon Chess,17725,835,,,,,,,
20050,Tekeli-li,17726,,,,,,,,
230121,Clue: Tim Burton's The Nightmare Before Christmas,17727,,,,,,,,
255227,Kamakura Collection,17728,,,,,,,,
32688,Scene It? Movie Second Edition,17729,,,,,705,,,
31975,Retsami,17730,766,,,,,,,
346800,Forsaken,17731,,,,,,,,
278004,All'avventura,17732,,,,,,,,
260334,Winston,17733,,,,,,,,
191999,Uglydoll Loonacy,17734,,,,,,,,
412075,Shifting Seasons,17735,,,,,,,,
35961,Beim Jupiter: Göttliche Sticheleien,17736,,,,,,,,
150599,Takara Island,17737,,,,,,,,
191201,Siege of Sunfall,17738,,,,,,,,
261838,Borders of Kanta,17739,,,,,,2841,,
195244,Timeline: History of Russia,17740,,,,,,,,
375975,Bound,17741,897,,,,,,,
38299,Borkowo 1806,17742,,,,,,,,3136
16608,Jewels in the Attic,17743,,,427,,,,,
324698,Alien Petshop,17744,,,,,,,,
162295,Zik,17745,,,,,,,,
401409,Mind Map,17746,,,,,,,,
312456,Claim Kingdoms: Royal Edition,17747,,,,,,,,
10611,The Battle for Jerusalem 1967,17748,,,,,,,,3149
281919,Mice To Meet You,17749,,,,,,,,
219988,In Tenebris Lux,17750,,,,,,,,
100275,C. C. Higgins Rail Pass,17751,,,,2788,,2845,,
6611,Battlelines: The Stalingrad Campaign,17752,,,,,,,,3308
243568,My Very First Games: To Market!,17753,,,,,,,,
305911,Sherlock Holmes: The Shadow of Jack the Ripper,17754,,,,,,,,
313750,Personal Space,17755,,,,,,,,
174491,Steam Court,17756,,,,,,,,
9973,"Cauldron: Battle of Gazala, May 1942",17757,,,,,,,,3197
7536,Battlegame Book 3: Galactic War,17758,,,,,,,,3589
32429,Mouse Match,17759,,,307,,,,,
255235,WW2 Deluxe: The War in Europe,17760,,,,,,,,3078
187607,てづま師 (Tezuma Master),17761,,,,,,,,
425533,Quick Stop,17762,,,,,,,,
8731,Salvo II,17763,,,,,,,,3199
1873,Babylon 5 Component Game System: Core Sets,17764,,,,,,2871,,3719
12662,To the Wolf's Lair!,17765,,,,,,,,3154
18966,Marvin Marvel's Marvelous Marble Machine,17766,,,,,,,,
8067,Royalists & Roundheads III,17767,,,,,,,,3241
69543,Lemonade Stall,17768,,,,,,2905,,
10785,D-Day: The Great Crusade,17769,,,,,,,,3172
395813,Neopets Battledome Trading Card Game,17770,,,,,,,,
166710,Dragon's Ransom,17771,,,,,,,,
236508,Towers of the Sun,17772,,,,,,,,
153388,Faulpelz,17773,,,,,,,,
403061,Unlock! Epic Adventures: Die sieben Prüfungen des Drachen,17774,,,,,,,,
164091,Reis de Portugal,17775,,,,,,,,
12920,Tension: The Crazy Naming Game,17776,,,,,,,,
17735,Jailbreak,17777,,,308,,,,,
234124,Last Hand Standing,17778,,,,,,,,
7129,Force Eagle's War,17779,,,,,,,,3189
35492,Wiedeń 1683,17780,,,,,,,,3424
399912,Monstervania,17781,,,,,,,,
38924,Amerigo,17782,,,,,,2851,,
38866,Im Wald da sind die Räuber,17783,,,,,,,,
204323,Planet Rush,17784,,,,,,2848,,
340122,Come on! Bite me!,17785,,,,,,,,
230955,El Aprendiz de Merlín,17786,,,,,,,,
111387,Star Trek HeroClix: Tactics,17787,,,,,,,,
286310,Blokus Dice Game,17788,,,,,,,,
222705,iKNOW: Hit List,17789,,,,,,,,
79312,Zombie Survival: The Board Game,17790,,,,,,,1502,
155577,Jungle Speed: 20 Years,17791,,,,,,,,
381711,Pizzachef,17792,,,,,,,,
269504,Two Robots,17793,,,,,,,,
143387,Amoeba,17794,709,,,,,,,
423802,Mini Dinosaur,17795,,,,,,,,
59309,Orchard: Memo Game,17796,,,285,,,,,
333185,Arquimedes,17797,,,,,,,,
251697,Splurt!,17798,,,,,,,,
340816,101: le match,17799,,,,,,,,
300011,Save The Dragon,17800,,,,,,,,
322705,Hórreos,17801,,,,,,,,
152767,Conquest of Speros,17802,,,,,,,,
3402,Modigliani,17803,,,,,,,,
368541,Disney Tim Burton's The Nightmare Before Christmas: Merry Madness,17804,,,,,,,,
19732,Berserker Halflings from the Dungeon of Dragons,17805,,,,,702,,1487,
36737,Army Ants,17806,827,,,,,,,
313539,Something Wild! Villains,17807,,,,,,,,
166341,7 & 7,17808,,,,,,,,
19735,Terakh: A Creative Strategy Game,17809,,,,,,,,3675
254385,Qui ose gagne!: Cyrénaïque 1942,17810,,,,,,,,3258
4983,Der Herr der Ringe: Die Zwei Türme,17811,,,,,,,,
99791,Road to Enlightenment,17812,,,,,,2854,,
284501,White Elephant,17813,,,,,,,,
10266,"Armati: Rules and Lists for Ancient, Medieval & Renaissance Wargaming",17814,,,,,,,,3175
380041,Pax Illuminaten,17815,,,,,,,,
288969,Puzzle-Memo,17816,,,,,,,,
293605,Trekking the National Parks: Trivia,17817,,,,,,,,
427007,Heroes of Oktoberfest,17818,,,,,,,,
31797,Classic BattleTech RPG,17819,,,,,,,,3342
248956,Fry Thief,17820,,,,,,,,
324175,Wizards & Relics,17821,,,,,,,,
1331,Showdown Yahtzee,17822,,,,,,,,
257445,Super Camelot,17823,,,,,,,,
331416,LOTS: Filled In,17824,,,,,,,,
20111,The Golf Game: Par Excellence,17825,,,,,,,,
413079,Story Box: Aventures,17826,,,,,,,,
158487,Dragon Tides,17827,,,,,,,,
243694,Cryptocurrency,17828,,,,,,,,
351097,Townies,17829,,,,,,,,
381881,Picky Eaters,17830,,,,,,,,
192322,Rory's Story Cubes: Looney Tunes,17831,,,,,,,,
10472,The East is Red: The Sino Soviet War,17832,,,,,,,,3561
127129,Batman: Arkham City Escape,17833,,,,,,,,
10084,Stuff Yer Face,17834,,,314,,,,,
380782,Ultimate Voyage,17835,,,,,,,,
361600,Roman Disaster at Teutoburg,17836,,,,,,,,3161
122168,Brethren of the Coast,17837,,,,,,,,
26604,Forceball,17838,,,,,,,,
237501,Klattschen,17839,,,,,,,,
1637,Situation 7,17840,,,,,,,,
365597,Chaotic Studio,17841,,,,,,,,
42499,1000,17842,,,,,,,,
299253,Last One Alive,17843,,,,,,,,
18247,Diceland: Dragons,17844,,,,,,,1495,
457,Jumbo Grand Prix,17845,,,,2794,,,,
264672,ジャンキー (Junkie),17846,,,,,,,,
7230,Battle for Normandy,17847,,,,,,,,3250
10776,Sword & Shield,17848,,,,,,,,3220
129603,Παλέρμο: Το Μεγάλο Ξεκαθάρισμα (Palermo: The Big Cleanup),17849,,,,,,,,
218044,Opaque War: Ukraine 2014,17850,,,,,,,,3058
268251,Praise,17851,,,,,,,,
144413,Shindig Machine,17852,,,,,,,,
127093,Stormy Seas,17853,,,,,,,,
252141,Monster Slayers of Slawia,17854,,,,,,,,
3158,The Home Stretch,17855,,,,,,,,
16110,Il Cucco,17856,,,,,,,,
227468,Ancient Artifacts,17857,,,,,,,,
95607,Killer Bunnies and the Conquest of the Magic Carrot,17858,,,,,,,,
232358,Killing Code: Venice Vendetta,17859,,,,,,,,
91442,Zwerg Riese,17860,,,,,,,,
398890,To the Moon: Bestest Memories,17861,,,,,,,,
3081,Rubik's Flip,17862,817,,,,,,,
21188,Liar!,17863,,,,,,,,
247949,Red Tide South,17864,,,,,,,,3140
296354,In a Flash Firefighters,17865,,,,,,,,
376612,Kongkang: The Wild Party,17866,,,,,,,,
359961,Pentaquest,17867,,,,,,,,
357724,Vendel to Viking,17868,,,,,,,,
10264,"The First Afghan War, 1839-42",17869,,,,,,,,3314
152229,Line or Colour,17870,740,,,,,,,
17267,Laserburn: Sci-Fi Combat Rules,17871,,,,,,,,3411
158243,Dragon Slayer,17872,,,,2971,,,,
231368,Arboria,17873,,,,,,,,
332325,Rambazamba,17874,,,,,,,,
186142,Mythomakya,17875,,,,,,,,
149459,Assaultous,17876,,,,,,,,3538
46991,À la charge: Normands et Byzantins,17877,,,,,,,,3162
242552,Rallye-Trucks,17878,,,,,,,,
199382,Kingsport Festival: The Card Game,17879,,,,,,,,
9759,Outta Control,17880,,,,,,,,
345069,Karigar-e-Taj,17881,,,,,,,,
302463,Telestrations: Upside Drawn,17882,,,,,,,,
234920,Darwinning!,17883,,,,,,,,
387105,Axe-A-Lot-L,17884,,,,,,,,
35047,Black Death v1.01,17885,,,,,,,1505,
18841,Joffre,17886,,,,,,,,
344441,Monki,17887,,,,,,,,
269982,More Game of Quotes: Neue Verrückte Zitate,17888,,,,,,,,
178266,Fate Of Akalon: Tribes,17889,,,,2806,,,,
362865,14 Frantic Minutes,17890,,,,,,,,
148190,Warring Kingdom,17891,,,,,,,,
6615,Napoleon at Austerlitz,17892,,,,,,,,3284
37370,Seii Taishogun,17893,,,,,,,,
242317,Postcard Dungeons,17894,,,,,,,,
20302,Punch!,17895,,,,2823,,,,
27339,3 Man Chess,17896,900,,,,,,,
142996,Dragon vs Bear: China vs Russia in the 21st Century,17897,,,,,,,,3185
361218,ギャラクシーねこのばし (Galaxy Cat Extension),17898,,,,,,,,
201520,"Curse You, Robin Hood!",17899,,,,,,,,
282027,Lucky Luau,17900,,,,,,,,
28121,Fluxx en Español,17901,,,,,,,,
395369,Chronology: Disney Edition,17902,,,,,,,,
38679,Tenka,17903,,,,,,,,
294252,Hogs Of War: The Card Game,17904,,,,,,,,
263133,V-Virus,17905,,,,,,,,
378709,Ploc,17906,,,,,,,,
372852,Chesney,17907,,,,,,,,
39530,Element,17908,833,,,,,,,
219348,Trivial Pursuit: Star Wars – The Black Series Edition,17909,,,,,,,,
147465,Scribe's Arena,17910,,,,,,,,
22999,"25 Words or Less: People, Places and Things Edition",17911,,,,,,,,
224596,9 Card Siege,17912,,,,,,,,3332
39872,Guess Who? Extra,17913,,,424,,,,,
211492,Wonky: The Unstable Adult Party Game,17914,,,,,,,,
86003,Aether Captains,17915,,,,,,,,
380452,Inside the Box,17916,,,,,,,,
2917,Age of Chivalry,17917,,,,,,,,3291
233501,Yummy World: Party at Picnic Palace,17918,,,,,,,,
404842,Time Zoo,17919,,,,,,,,
178157,Fighting Sail: Fleet Actions 1775–1815,17920,,,,,,,,3446
374368,Disney: Mickey's Christmas Carol,17921,,,,,,,,
20643,Friesen-Törn,17922,,,,,,,,
204407,Toire o Yogoshita nowa Dareda?,17923,,,,,,,,
344614,Floor Plan: The Winchester Mystery House,17924,,,,,,,,
272234,Los Muertos No Hablan,17925,,,,,,,,
195271,Karen and the Pirate Island,17926,,,,,,,,
